identifier,compound,positive,neutral,negative,year
35513,0.9989,0.153,0.8170000000000001,0.03,1965
35515,0.9403,0.063,0.902,0.035,1965
35517,0.9907,0.16899999999999998,0.7979999999999999,0.032,1965
35519,0.9612,0.085,0.915,0.0,1965
35524,0.9898,0.109,0.8759999999999999,0.015,1965
35527,0.9912,0.134,0.823,0.042,1965
35532,-0.6177,0.054000000000000006,0.894,0.053,1965
35537,0.9989,0.128,0.8420000000000001,0.03,1965
35538,0.9919,0.128,0.821,0.051,1965
35545,0.7096,0.057999999999999996,0.8959999999999999,0.046,1965
35558,0.9978,0.203,0.76,0.037000000000000005,1965
35560,0.985,0.081,0.9159999999999999,0.003,1965
35562,0.9811,0.11199999999999999,0.826,0.062,1965
35564,0.9986,0.13,0.821,0.049,1965
35569,0.9464,0.11900000000000001,0.8170000000000001,0.065,1965
35575,0.9997,0.155,0.826,0.019,1965
35577,0.9816,0.115,0.795,0.09,1965
35578,0.9826,0.12300000000000001,0.81,0.067,1965
35590,0.9953,0.11800000000000001,0.823,0.059000000000000004,1965
35594,0.7717,0.045,0.9359999999999999,0.019,1965
35598,0.9843,0.136,0.7909999999999999,0.073,1965
35601,0.9751,0.12300000000000001,0.815,0.062,1965
35602,0.9978,0.125,0.821,0.054000000000000006,1965
35603,0.9949,0.11800000000000001,0.8109999999999999,0.071,1965
35607,0.9986,0.18899999999999997,0.763,0.049,1965
35611,0.6275,0.107,0.821,0.07200000000000001,1965
35613,0.997,0.151,0.8270000000000001,0.022000000000000002,1965
35616,0.9899,0.09,0.855,0.054000000000000006,1965
35618,0.9915,0.076,0.899,0.025,1965
35626,-0.6161,0.095,0.8079999999999999,0.09699999999999999,1965
35627,0.9917,0.14800000000000002,0.79,0.062,1965
35630,0.9625,0.11900000000000001,0.821,0.06,1965
35637,0.3818,0.055999999999999994,0.92,0.024,1965
35639,0.9471,0.08,0.91,0.01,1965
35642,0.9989,0.134,0.818,0.048,1965
35643,0.9942,0.105,0.878,0.016,1965
35646,0.9977,0.192,0.782,0.026000000000000002,1965
35649,0.9636,0.106,0.856,0.038,1965
35654,0.9513,0.076,0.9109999999999999,0.013000000000000001,1965
35661,0.9882,0.071,0.889,0.04,1965
35664,0.7446,0.111,0.816,0.073,1965
35665,0.9913,0.125,0.851,0.024,1965
35666,0.9743,0.138,0.765,0.09699999999999999,1965
35669,0.9993,0.184,0.762,0.053,1965
35677,0.1549,0.05,0.899,0.051,1965
35682,0.9888,0.135,0.818,0.047,1965
35685,0.9892,0.134,0.809,0.055999999999999994,1965
35686,0.9782,0.106,0.848,0.046,1965
35688,0.9945,0.102,0.862,0.036000000000000004,1965
35691,0.9962,0.149,0.8029999999999999,0.048,1965
35696,0.9485,0.071,0.897,0.032,1965
35702,0.9828,0.114,0.831,0.055,1965
35703,-0.6718,0.091,0.8140000000000001,0.095,1965
35706,0.9733,0.337,0.6629999999999999,0.0,1965
35708,0.9876,0.091,0.905,0.004,1965
35724,0.9971,0.141,0.789,0.069,1965
35725,0.8684,0.061,0.895,0.044000000000000004,1965
35733,0.9897,0.134,0.805,0.062,1965
35735,0.9259999999999999,0.11,0.871,0.019,1965
35736,0.9605,0.040999999999999995,0.956,0.003,1965
35737,0.9539,0.055999999999999994,0.919,0.025,1965
35740,0.9973,0.105,0.8490000000000001,0.046,1965
35743,0.9651,0.124,0.8079999999999999,0.068,1965
35744,0.9990000000000001,0.17600000000000002,0.7609999999999999,0.063,1965
35745,0.9976,0.111,0.8390000000000001,0.051,1965
35746,0.9967,0.155,0.7809999999999999,0.064,1965
35750,0.9781,0.11,0.816,0.075,1965
35756,0.9971,0.201,0.763,0.036000000000000004,1965
35757,0.0,0.0,1.0,0.0,1965
35763,0.9989,0.14400000000000002,0.8190000000000001,0.037000000000000005,1965
35764,0.981,0.111,0.804,0.085,1965
35765,0.9946,0.14800000000000002,0.784,0.068,1965
35778,0.9934,0.162,0.767,0.071,1965
35789,0.97,0.128,0.802,0.07,1965
35797,0.6249,0.05,0.914,0.036000000000000004,1965
35800,0.9885,0.182,0.767,0.051,1965
35807,0.9771,0.129,0.8270000000000001,0.044000000000000004,1965
35808,0.9735,0.10400000000000001,0.8640000000000001,0.031,1965
35814,0.9906,0.136,0.795,0.07,1965
35815,0.9674,0.106,0.873,0.021,1965
35819,0.9983,0.129,0.82,0.051,1965
35833,0.9991,0.156,0.8009999999999999,0.043,1965
35834,0.9981,0.14400000000000002,0.807,0.049,1965
35837,0.8885,0.069,0.919,0.012,1965
35839,0.9798,0.10300000000000001,0.89,0.006999999999999999,1965
35840,0.9846,0.129,0.8079999999999999,0.063,1965
35841,0.8221,0.092,0.8390000000000001,0.07,1965
35855,0.9976,0.204,0.74,0.055999999999999994,1965
35857,0.9945,0.099,0.855,0.046,1965
35861,0.9953,0.175,0.7390000000000001,0.086,1965
35864,0.9961,0.2,0.75,0.05,1965
35867,0.9962,0.096,0.865,0.038,1965
35873,0.9774,0.10099999999999999,0.8759999999999999,0.022000000000000002,1965
35875,0.9766,0.132,0.758,0.109,1965
35878,0.9906,0.154,0.8059999999999999,0.04,1965
35880,0.8841,0.08800000000000001,0.85,0.062,1965
35884,0.9565,0.115,0.7959999999999999,0.08900000000000001,1965
35890,0.9997,0.12300000000000001,0.858,0.018000000000000002,1965
35891,0.9815,0.126,0.795,0.079,1965
35892,0.8462,0.073,0.9109999999999999,0.016,1965
35897,0.9933,0.11699999999999999,0.821,0.063,1965
35902,0.785,0.064,0.899,0.037000000000000005,1965
35904,0.9961,0.193,0.705,0.102,1965
35907,0.9975,0.151,0.809,0.04,1965
35910,0.9690000000000001,0.081,0.877,0.042,1965
35916,0.9947,0.12300000000000001,0.835,0.040999999999999995,1965
35919,0.9784,0.152,0.848,0.0,1965
35923,0.9949,0.08900000000000001,0.877,0.034,1965
35936,0.9906,0.09699999999999999,0.871,0.033,1965
35943,0.9846,0.157,0.7709999999999999,0.07200000000000001,1965
35946,-0.7144,0.044000000000000004,0.9,0.057,1965
35949,-0.6043,0.069,0.846,0.085,1965
35950,0.9359,0.095,0.838,0.067,1965
35955,0.9957,0.16,0.8079999999999999,0.032,1965
35956,0.9723,0.185,0.758,0.055999999999999994,1965
35961,0.9961,0.154,0.8220000000000001,0.025,1965
35962,0.9956,0.09699999999999999,0.88,0.023,1965
35965,0.9899,0.14300000000000002,0.8,0.057,1965
35967,0.9918,0.15,0.8140000000000001,0.036000000000000004,1965
35976,-0.9753,0.078,0.757,0.16399999999999998,1965
35990,0.9982,0.134,0.843,0.023,1965
35995,0.9816,0.122,0.805,0.073,1965
35997,0.2263,0.035,0.965,0.0,1965
36000,0.9899,0.09,0.8490000000000001,0.061,1965
36004,0.8266,0.052000000000000005,0.922,0.026000000000000002,1965
36009,0.9973,0.145,0.851,0.004,1965
36011,0.9988,0.135,0.8190000000000001,0.046,1965
36014,0.9688,0.11,0.847,0.043,1965
36015,0.997,0.139,0.833,0.027999999999999997,1965
36017,-0.0772,0.018000000000000002,0.961,0.021,1965
36022,0.8736,0.135,0.772,0.09300000000000001,1965
36027,0.9778,0.105,0.836,0.057999999999999996,1965
36028,0.0,0.0,1.0,0.0,1965
36029,0.9977,0.113,0.877,0.01,1965
36031,0.9986,0.124,0.8490000000000001,0.027000000000000003,1965
36032,0.9990000000000001,0.166,0.816,0.018000000000000002,1965
36038,0.9992,0.218,0.722,0.06,1965
36042,0.9975,0.157,0.765,0.078,1965
36049,0.9598,0.114,0.809,0.077,1965
36055,0.9739,0.10400000000000001,0.8909999999999999,0.005,1965
36061,0.9325,0.128,0.787,0.085,1965
36063,0.996,0.12,0.807,0.07400000000000001,1965
36064,0.9778,0.092,0.8640000000000001,0.044000000000000004,1965
36066,0.8402,0.095,0.88,0.025,1965
36067,0.9959,0.18,0.721,0.099,1965
36069,0.9995,0.145,0.802,0.053,1965
36072,0.9813,0.114,0.8240000000000001,0.062,1965
36077,0.9896,0.16699999999999998,0.795,0.038,1965
36082,0.9724,0.079,0.9,0.021,1965
36083,0.958,0.14400000000000002,0.7909999999999999,0.064,1965
36086,0.9688,0.11599999999999999,0.853,0.032,1965
36093,0.9990000000000001,0.174,0.758,0.068,1965
36097,0.9925,0.198,0.742,0.061,1965
36115,0.9976,0.153,0.833,0.013000000000000001,1965
36123,0.9981,0.11,0.855,0.035,1965
36130,0.9935,0.14,0.8420000000000001,0.018000000000000002,1965
36131,0.9935,0.096,0.871,0.034,1965
36137,0.5106,0.027999999999999997,0.9570000000000001,0.015,1965
36144,0.9938,0.151,0.7829999999999999,0.066,1965
36149,0.5241,0.069,0.875,0.055,1965
36150,0.8516,0.08199999999999999,0.85,0.068,1965
36164,-0.7190000000000001,0.027000000000000003,0.917,0.057,1965
36165,-0.9339,0.057,0.873,0.069,1965
36171,0.9984,0.151,0.7829999999999999,0.066,1965
36180,0.9805,0.087,0.858,0.055,1965
36185,0.9951,0.18600000000000003,0.7440000000000001,0.07,1965
36186,0.9809,0.195,0.713,0.092,1965
36195,0.7184,0.039,0.961,0.0,1965
36197,0.9864,0.17800000000000002,0.777,0.044000000000000004,1965
36200,0.9995,0.145,0.8320000000000001,0.023,1965
36215,0.9909,0.14300000000000002,0.7879999999999999,0.069,1965
36216,0.9884,0.105,0.858,0.037000000000000005,1965
36222,0.9801,0.11,0.89,0.0,1965
36223,0.9876,0.085,0.909,0.006,1965
36225,0.9878,0.13699999999999998,0.8270000000000001,0.036000000000000004,1965
36233,0.9945,0.126,0.856,0.017,1965
36234,0.9986,0.172,0.758,0.071,1965
36238,0.9943,0.161,0.773,0.066,1965
36245,0.9838,0.106,0.8540000000000001,0.040999999999999995,1965
36249,0.95,0.127,0.826,0.047,1965
36251,0.8109,0.10099999999999999,0.8109999999999999,0.08800000000000001,1965
36258,0.9835,0.111,0.8240000000000001,0.064,1965
36262,0.9652,0.111,0.8690000000000001,0.02,1965
36263,0.9781,0.10400000000000001,0.812,0.084,1965
36269,0.9821,0.15,0.804,0.046,1965
36272,0.9857,0.145,0.7929999999999999,0.062,1965
36273,0.9836,0.10400000000000001,0.8340000000000001,0.062,1965
36280,0.9987,0.159,0.8079999999999999,0.033,1965
36285,0.9982,0.102,0.848,0.05,1965
36295,0.9914,0.10099999999999999,0.8640000000000001,0.036000000000000004,1965
36297,0.9828,0.121,0.836,0.043,1965
36310,0.7884,0.062,0.894,0.044000000000000004,1965
36311,0.9983,0.138,0.8290000000000001,0.033,1965
36317,0.9948,0.11800000000000001,0.833,0.049,1965
36318,0.9976,0.136,0.8079999999999999,0.055999999999999994,1965
36323,0.9887,0.126,0.7909999999999999,0.083,1965
36326,0.9889,0.171,0.7390000000000001,0.09,1965
36332,0.955,0.09,0.8759999999999999,0.033,1965
36334,0.9891,0.09,0.898,0.012,1965
36335,0.9856,0.139,0.7609999999999999,0.1,1965
36337,0.9994,0.145,0.8059999999999999,0.048,1965
36341,0.9979,0.159,0.7929999999999999,0.048,1965
36342,0.9077,0.083,0.87,0.047,1965
36343,0.9986,0.19399999999999998,0.768,0.037000000000000005,1965
36345,0.9979,0.11699999999999999,0.851,0.033,1965
36347,0.9582,0.126,0.8009999999999999,0.07200000000000001,1965
36349,0.983,0.10400000000000001,0.856,0.04,1965
36352,0.9902,0.16399999999999998,0.748,0.08800000000000001,1965
36356,0.9813,0.11800000000000001,0.8079999999999999,0.073,1965
36361,0.6595,0.077,0.866,0.057,1965
36363,0.9956,0.122,0.823,0.054000000000000006,1965
36365,0.9778,0.11199999999999999,0.8029999999999999,0.085,1965
36368,0.9918,0.087,0.882,0.03,1965
36375,-0.6841,0.081,0.797,0.122,1965
36379,0.9982,0.14800000000000002,0.802,0.049,1965
36381,0.9963,0.08900000000000001,0.893,0.017,1965
36383,0.9988,0.096,0.88,0.024,1965
36391,0.1706,0.091,0.8240000000000001,0.085,1965
36396,0.9975,0.16699999999999998,0.77,0.063,1965
36402,0.9882,0.134,0.7859999999999999,0.08,1965
36403,0.9857,0.157,0.7609999999999999,0.08199999999999999,1965
36404,0.9965,0.083,0.884,0.034,1965
36406,0.9979,0.235,0.7340000000000001,0.031,1965
36412,0.9649,0.122,0.799,0.079,1965
36414,0.5423,0.049,0.9229999999999999,0.027999999999999997,1965
36426,0.996,0.163,0.7809999999999999,0.055999999999999994,1965
36431,0.9927,0.171,0.762,0.067,1965
36445,0.9866,0.131,0.8190000000000001,0.049,1965
36447,0.7269,0.073,0.927,0.0,1965
36450,0.9834,0.134,0.777,0.08900000000000001,1965
36458,0.875,0.157,0.794,0.049,1965
36459,0.9520000000000001,0.073,0.903,0.025,1965
36461,0.9939,0.157,0.805,0.038,1965
36463,0.9476,0.12300000000000001,0.78,0.09699999999999999,1965
36465,0.9915,0.08199999999999999,0.892,0.026000000000000002,1965
36480,0.9767,0.11599999999999999,0.846,0.038,1965
36481,-0.8462,0.012,0.8859999999999999,0.102,1965
36484,0.9991,0.15,0.8079999999999999,0.042,1965
36486,0.99,0.102,0.836,0.062,1965
36488,0.9657,0.127,0.778,0.094,1965
36489,0.9973,0.16399999999999998,0.76,0.076,1965
36493,0.9994,0.115,0.846,0.039,1965
36496,0.912,0.079,0.862,0.059000000000000004,1965
36501,0.9681,0.10800000000000001,0.8109999999999999,0.081,1965
36504,0.9968,0.096,0.887,0.016,1965
36519,0.9993,0.166,0.785,0.05,1965
36520,0.9899,0.149,0.777,0.07400000000000001,1965
36522,-0.3279,0.086,0.8190000000000001,0.094,1965
36527,0.9881,0.08900000000000001,0.857,0.054000000000000006,1965
36531,0.9817,0.10300000000000001,0.8590000000000001,0.039,1965
36533,0.9993,0.065,0.9159999999999999,0.018000000000000002,1965
36537,0.5336,0.10300000000000001,0.792,0.105,1965
36547,0.9645,0.10300000000000001,0.868,0.03,1965
36548,0.995,0.13699999999999998,0.805,0.057999999999999996,1965
36550,0.9113,0.114,0.8109999999999999,0.075,1965
36551,0.9945,0.122,0.8290000000000001,0.049,1965
36553,0.9987,0.145,0.8290000000000001,0.026000000000000002,1965
36556,0.9927,0.124,0.8059999999999999,0.07,1965
36562,0.9958,0.113,0.843,0.044000000000000004,1965
36566,0.9857,0.158,0.789,0.053,1965
36585,0.9952,0.10300000000000001,0.8809999999999999,0.016,1965
36588,-0.9706,0.073,0.8270000000000001,0.1,1965
36590,-0.34,0.08199999999999999,0.84,0.079,1965
36600,0.9784,0.129,0.828,0.043,1965
36602,0.9990000000000001,0.125,0.825,0.05,1965
36603,0.9811,0.08900000000000001,0.8590000000000001,0.052000000000000005,1965
36604,0.9992,0.161,0.7879999999999999,0.051,1965
36611,0.9987,0.14300000000000002,0.8370000000000001,0.02,1965
36615,0.996,0.163,0.805,0.033,1965
36616,0.9982,0.18100000000000002,0.807,0.012,1965
36617,0.8122,0.031,0.9690000000000001,0.0,1965
36619,0.9486,0.121,0.7909999999999999,0.08800000000000001,1965
36621,0.9934,0.113,0.843,0.043,1965
36623,-0.91,0.043,0.8590000000000001,0.098,1965
36627,-0.2817,0.033,0.9179999999999999,0.049,1965
36629,0.9982,0.174,0.735,0.091,1965
36631,0.9267,0.07,0.92,0.01,1965
36637,0.9969,0.132,0.841,0.027000000000000003,1965
36638,0.9969,0.096,0.889,0.015,1965
36646,0.9893,0.177,0.823,0.0,1965
36650,0.9943,0.11699999999999999,0.836,0.047,1965
36651,0.9873,0.115,0.843,0.042,1965
36657,0.986,0.146,0.795,0.059000000000000004,1965
36658,0.9855,0.11699999999999999,0.8390000000000001,0.044000000000000004,1965
36659,0.8885,0.127,0.8009999999999999,0.071,1965
36661,0.9918,0.071,0.907,0.021,1965
36677,0.8723,0.078,0.904,0.018000000000000002,1965
36680,0.9881,0.122,0.8190000000000001,0.059000000000000004,1965
36683,0.9984,0.11599999999999999,0.853,0.031,1965
36687,0.9928,0.071,0.919,0.009000000000000001,1965
36697,0.9935,0.142,0.8270000000000001,0.031,1965
36698,0.9964,0.122,0.852,0.025,1965
36701,0.9993,0.13,0.843,0.027000000000000003,1965
36703,0.9945,0.145,0.7879999999999999,0.067,1965
36704,0.9944,0.1,0.853,0.047,1965
36708,0.9908,0.152,0.825,0.022000000000000002,1965
36711,0.8718,0.063,0.9129999999999999,0.023,1965
36714,0.9982,0.225,0.745,0.03,1965
36722,0.4612,0.11199999999999999,0.7909999999999999,0.09699999999999999,1965
36726,0.9846,0.14800000000000002,0.773,0.079,1965
36730,0.9973,0.207,0.747,0.046,1965
36737,0.9837,0.092,0.9079999999999999,0.0,1965
36738,0.9976,0.133,0.8109999999999999,0.055999999999999994,1965
36739,0.9941,0.067,0.915,0.018000000000000002,1965
36740,0.9812,0.079,0.877,0.044000000000000004,1965
36746,0.9945,0.113,0.877,0.01,1965
36748,0.996,0.135,0.8270000000000001,0.037000000000000005,1965
36750,0.9587,0.11800000000000001,0.8059999999999999,0.076,1965
36753,0.9974,0.17300000000000001,0.7909999999999999,0.035,1965
36763,0.9982,0.094,0.872,0.034,1965
36765,0.9929,0.127,0.8440000000000001,0.027999999999999997,1965
36771,0.9982,0.09699999999999999,0.8759999999999999,0.027000000000000003,1965
36775,0.991,0.12300000000000001,0.8170000000000001,0.061,1965
36776,0.9975,0.14400000000000002,0.7809999999999999,0.075,1965
36777,0.9901,0.084,0.88,0.036000000000000004,1965
36780,0.9906,0.124,0.84,0.036000000000000004,1965
36788,0.997,0.14400000000000002,0.8340000000000001,0.022000000000000002,1965
36792,0.4915,0.073,0.878,0.049,1965
36795,0.9993,0.14800000000000002,0.79,0.061,1965
36798,0.9926,0.20800000000000002,0.76,0.032,1965
36800,0.9990000000000001,0.15,0.815,0.035,1965
36801,0.9994,0.172,0.747,0.081,1965
36803,0.9873,0.146,0.7609999999999999,0.09300000000000001,1965
36804,0.8955,0.071,0.92,0.009000000000000001,1965
36805,0.9912,0.10300000000000001,0.855,0.043,1965
36808,0.9821,0.095,0.889,0.016,1965
36810,0.9798,0.111,0.8320000000000001,0.057,1965
36813,0.9763,0.114,0.833,0.054000000000000006,1965
36815,0.9655,0.061,0.905,0.034,1965
36819,0.8279,0.106,0.828,0.066,1965
36820,0.9713,0.124,0.852,0.025,1965
36824,0.4741,0.048,0.9059999999999999,0.046,1965
36829,0.9994,0.147,0.8220000000000001,0.031,1965
36836,0.9406,0.105,0.8440000000000001,0.051,1965
36837,0.9664,0.08900000000000001,0.865,0.046,1965
36839,0.9895,0.11699999999999999,0.8190000000000001,0.064,1966
36841,0.9799,0.142,0.789,0.069,1966
36843,0.9984,0.129,0.812,0.059000000000000004,1966
36848,0.9752,0.087,0.903,0.01,1966
36854,0.9412,0.10800000000000001,0.856,0.036000000000000004,1966
36862,0.9729,0.11900000000000001,0.8370000000000001,0.044000000000000004,1966
36864,0.9945,0.185,0.7929999999999999,0.023,1966
36869,0.9801,0.105,0.852,0.044000000000000004,1966
36872,-0.9062,0.062,0.8270000000000001,0.11,1966
36875,0.9955,0.14300000000000002,0.797,0.06,1966
36876,0.9618,0.096,0.86,0.044000000000000004,1966
36879,0.9976,0.158,0.804,0.038,1966
36887,0.9929,0.07400000000000001,0.887,0.039,1966
36903,0.9984,0.20199999999999999,0.747,0.051,1966
36905,0.9918,0.068,0.897,0.035,1966
36907,0.9872,0.114,0.8170000000000001,0.07,1966
36911,0.9966,0.195,0.778,0.027000000000000003,1966
36916,0.9947,0.177,0.7859999999999999,0.037000000000000005,1966
36917,0.9994,0.142,0.823,0.035,1966
36920,0.9589,0.11800000000000001,0.8390000000000001,0.042,1966
36922,0.9989,0.172,0.758,0.07,1966
36927,0.9577,0.11800000000000001,0.8170000000000001,0.065,1966
36933,0.9778,0.126,0.8190000000000001,0.055,1966
36937,0.9978,0.19899999999999998,0.752,0.05,1966
36939,0.9975,0.11900000000000001,0.848,0.033,1966
36941,0.9961,0.09699999999999999,0.8759999999999999,0.027999999999999997,1966
36947,0.9947,0.15,0.8079999999999999,0.042,1966
36949,0.9902,0.136,0.7759999999999999,0.087,1966
36954,0.9955,0.153,0.767,0.08,1966
36962,0.9876,0.152,0.802,0.047,1966
36963,0.9549,0.13699999999999998,0.778,0.085,1966
36967,0.996,0.131,0.8240000000000001,0.046,1966
36972,0.9022,0.053,0.9329999999999999,0.013999999999999999,1966
36976,0.9928,0.115,0.877,0.008,1966
36989,0.9974,0.20199999999999999,0.754,0.044000000000000004,1966
36990,0.9794,0.087,0.87,0.043,1966
36991,0.9976,0.12300000000000001,0.799,0.078,1966
36992,0.9304,0.078,0.871,0.051,1966
36995,0.9904,0.114,0.861,0.025,1966
36999,0.9259999999999999,0.13,0.745,0.125,1966
37001,0.9722,0.105,0.85,0.045,1966
37002,-0.5574,0.013000000000000001,0.9640000000000001,0.024,1966
37003,0.9914,0.146,0.807,0.048,1966
37004,0.9535,0.09,0.885,0.025,1966
37010,0.9995,0.152,0.816,0.032,1966
37016,0.9942,0.16,0.745,0.094,1966
37017,0.9688,0.146,0.7809999999999999,0.073,1966
37026,-0.9809,0.055,0.845,0.1,1966
37033,0.9059,0.092,0.866,0.040999999999999995,1966
37035,0.9836,0.115,0.84,0.046,1966
37036,0.9735,0.057999999999999996,0.9229999999999999,0.019,1966
37037,0.9992,0.172,0.764,0.064,1966
37039,0.9987,0.183,0.765,0.053,1966
37046,0.997,0.192,0.768,0.04,1966
37058,0.9947,0.08900000000000001,0.887,0.024,1966
37060,0.9947,0.134,0.807,0.059000000000000004,1966
37062,0.6809,0.09300000000000001,0.8290000000000001,0.078,1966
37066,0.9799,0.12300000000000001,0.825,0.053,1966
37067,0.9935,0.14800000000000002,0.7959999999999999,0.055999999999999994,1966
37079,0.6791,0.064,0.8959999999999999,0.039,1966
37080,0.8024,0.08800000000000001,0.833,0.079,1966
37086,0.9670000000000001,0.07200000000000001,0.9279999999999999,0.0,1966
37099,-0.512,0.027000000000000003,0.905,0.068,1966
37102,-0.3262,0.094,0.816,0.09,1966
37107,0.9259999999999999,0.055,0.914,0.032,1966
37112,0.9509,0.11900000000000001,0.815,0.066,1966
37121,0.9658,0.057999999999999996,0.9159999999999999,0.026000000000000002,1966
37123,0.9944,0.132,0.828,0.040999999999999995,1966
37128,0.9879,0.14800000000000002,0.782,0.07,1966
37134,0.9705,0.069,0.887,0.044000000000000004,1966
37140,0.9981,0.152,0.826,0.022000000000000002,1966
37145,0.5574,0.09300000000000001,0.8320000000000001,0.075,1966
37148,0.9931,0.132,0.813,0.055999999999999994,1966
37150,0.9629,0.126,0.8190000000000001,0.054000000000000006,1966
37151,0.9943,0.09300000000000001,0.8640000000000001,0.043,1966
37155,0.9993,0.16699999999999998,0.795,0.038,1966
37160,0.9892,0.141,0.7909999999999999,0.069,1966
37163,0.9879,0.11,0.845,0.045,1966
37167,0.7096,0.052000000000000005,0.919,0.03,1966
37174,0.9822,0.134,0.805,0.06,1966
37176,0.9968,0.08900000000000001,0.878,0.033,1966
37192,-0.7909,0.049,0.8640000000000001,0.087,1966
37194,0.9972,0.162,0.813,0.025,1966
37197,0.9538,0.08199999999999999,0.9059999999999999,0.012,1966
37199,0.9944,0.087,0.885,0.027999999999999997,1966
37211,0.9921,0.121,0.8340000000000001,0.046,1966
37226,0.9955,0.165,0.762,0.07400000000000001,1966
37228,0.9931,0.154,0.752,0.094,1966
37231,0.991,0.161,0.785,0.054000000000000006,1966
37233,0.9983,0.17300000000000001,0.7809999999999999,0.046,1966
37237,0.9017,0.11900000000000001,0.799,0.08199999999999999,1966
37239,0.9962,0.11,0.8490000000000001,0.040999999999999995,1966
37244,0.9777,0.11699999999999999,0.8079999999999999,0.075,1966
37245,0.9972,0.11199999999999999,0.851,0.037000000000000005,1966
37249,0.9670000000000001,0.084,0.868,0.048,1966
37251,0.9785,0.141,0.767,0.092,1966
37256,0.9938,0.12,0.836,0.044000000000000004,1966
