identifier,compound,positive,neutral,negative,year
82918,0.9892,0.039,0.943,0.017,1999
82925,0.9867,0.102,0.833,0.065,1999
82926,0.9993,0.11800000000000001,0.8370000000000001,0.045,1999
82945,0.9988,0.20800000000000002,0.789,0.003,1999
82950,0.9391,0.079,0.909,0.013000000000000001,1999
82957,0.9908,0.157,0.705,0.138,1999
82961,0.9976,0.1,0.863,0.037000000000000005,1999
82962,0.9927,0.051,0.927,0.021,1999
82971,0.9590000000000001,0.033,0.9440000000000001,0.023,1999
82977,-0.8779,0.07200000000000001,0.835,0.094,1999
82991,0.9867,0.11900000000000001,0.8290000000000001,0.053,1999
82992,0.9981,0.113,0.851,0.036000000000000004,1999
82994,0.993,0.087,0.875,0.038,1999
82997,0.9867,0.13699999999999998,0.863,0.0,1999
83025,0.9795,0.126,0.79,0.084,1999
83031,0.9872,0.10400000000000001,0.872,0.024,1999
83035,0.9755,0.09,0.888,0.022000000000000002,1999
83036,0.9592,0.077,0.915,0.008,1999
83051,0.8958,0.076,0.902,0.021,1999
83053,0.9753,0.121,0.8640000000000001,0.016,1999
83068,0.9811,0.135,0.7959999999999999,0.068,1999
83087,-0.012,0.086,0.841,0.07400000000000001,1999
83094,0.9978,0.19899999999999998,0.7490000000000001,0.052000000000000005,1999
83106,0.9944,0.16399999999999998,0.816,0.02,1999
83121,0.807,0.098,0.902,0.0,1999
83135,0.9785,0.09699999999999999,0.895,0.008,1999
83136,0.9569,0.091,0.836,0.073,1999
83144,0.9702,0.10099999999999999,0.882,0.017,1999
83152,0.9977,0.064,0.912,0.024,1999
83155,0.9849,0.071,0.883,0.046,1999
83156,-0.9359999999999999,0.091,0.813,0.096,1999
83158,0.982,0.122,0.812,0.065,1999
83160,0.9857,0.129,0.8440000000000001,0.027000000000000003,1999
83173,0.9835,0.109,0.8690000000000001,0.022000000000000002,1999
83182,0.9614,0.08,0.858,0.062,1999
83191,0.9798,0.109,0.873,0.018000000000000002,1999
83197,-0.9095,0.064,0.858,0.078,1999
83199,0.9974,0.135,0.816,0.049,1999
83239,0.995,0.154,0.8140000000000001,0.032,1999
83243,0.9656,0.106,0.868,0.026000000000000002,1999
83256,0.9736,0.128,0.82,0.051,1999
83257,0.836,0.096,0.8690000000000001,0.035,1999
83259,0.9878,0.053,0.9209999999999999,0.026000000000000002,1999
83264,0.9691,0.037000000000000005,0.948,0.015,1999
83265,0.9656,0.039,0.9390000000000001,0.022000000000000002,1999
83266,0.9847,0.046,0.935,0.019,1999
83267,0.9795,0.04,0.941,0.018000000000000002,1999
83278,0.9756,0.10099999999999999,0.867,0.032,1999
83282,0.9697,0.111,0.82,0.07,1999
83284,0.9849,0.107,0.8740000000000001,0.019,1999
83291,0.9915,0.14300000000000002,0.841,0.016,1999
83298,0.9954,0.10300000000000001,0.8590000000000001,0.039,1999
83299,0.9899,0.09,0.861,0.049,1999
83303,0.9979,0.146,0.785,0.069,1999
83306,-0.8625,0.057999999999999996,0.8759999999999999,0.066,1999
83307,0.9846,0.147,0.8290000000000001,0.025,1999
83311,0.9916,0.057999999999999996,0.9179999999999999,0.024,1999
83313,0.9613,0.040999999999999995,0.94,0.019,1999
83314,0.9656,0.053,0.909,0.038,1999
83325,0.9978,0.158,0.8,0.042,1999
83326,0.9348,0.061,0.92,0.019,1999
83331,0.9951,0.131,0.79,0.079,1999
83334,0.9918,0.163,0.785,0.053,1999
83341,0.9983,0.145,0.828,0.027000000000000003,1999
83349,0.9973,0.249,0.7040000000000001,0.047,1999
83351,0.9954,0.135,0.794,0.071,1999
83358,0.9958,0.135,0.7909999999999999,0.07400000000000001,1999
83366,0.9972,0.11199999999999999,0.833,0.055,1999
83372,0.9949,0.14400000000000002,0.8390000000000001,0.017,1999
83381,0.9849,0.111,0.847,0.042,1999
83395,0.7211,0.063,0.889,0.048,1999
83397,0.9946,0.16399999999999998,0.836,0.0,1999
83403,0.9985,0.065,0.925,0.01,1999
83413,0.9867,0.11800000000000001,0.81,0.07200000000000001,1999
83415,0.9841,0.051,0.9159999999999999,0.033,1999
83420,0.9854,0.10099999999999999,0.899,0.0,1999
83433,0.2731,0.051,0.897,0.052000000000000005,1999
83439,0.9872,0.107,0.853,0.04,1999
83443,0.9786,0.11900000000000001,0.7959999999999999,0.085,1999
83448,0.9453,0.10400000000000001,0.8059999999999999,0.09,1999
83452,0.9717,0.135,0.8540000000000001,0.011000000000000001,1999
83456,0.9971,0.064,0.9129999999999999,0.024,1999
83475,0.3282,0.062,0.89,0.047,1999
83477,0.9931,0.062,0.907,0.03,1999
83478,0.9887,0.098,0.838,0.064,1999
83484,0.9571,0.092,0.877,0.031,1999
83491,0.9287,0.091,0.895,0.013999999999999999,1999
83492,0.9990000000000001,0.162,0.7559999999999999,0.08199999999999999,1999
83494,0.9968,0.059000000000000004,0.9209999999999999,0.02,1999
83498,0.9921,0.08800000000000001,0.8740000000000001,0.037000000000000005,1999
83499,0.9641,0.132,0.777,0.092,1999
83500,0.9874,0.10300000000000001,0.8640000000000001,0.033,1999
83501,0.9938,0.14400000000000002,0.856,0.0,1999
83504,0.9967,0.139,0.807,0.054000000000000006,1999
83518,0.9946,0.06,0.907,0.032,1999
83523,0.9956,0.094,0.865,0.040999999999999995,1999
83529,0.996,0.10800000000000001,0.846,0.046,1999
83531,0.9908,0.095,0.879,0.027000000000000003,1999
83532,0.9406,0.096,0.846,0.057999999999999996,1999
83534,0.9959,0.106,0.852,0.042,1999
83543,0.998,0.157,0.775,0.069,1999
83547,0.128,0.038,0.932,0.03,1999
83552,0.9992,0.126,0.8220000000000001,0.053,1999
83553,0.987,0.051,0.9159999999999999,0.033,1999
83557,0.7469,0.066,0.909,0.025,1999
83558,-0.8007,0.051,0.872,0.077,1999
83560,0.9990000000000001,0.129,0.82,0.051,1999
83564,0.9981,0.14300000000000002,0.83,0.027000000000000003,1999
83566,0.7783,0.115,0.823,0.062,1999
83568,0.9989,0.14300000000000002,0.833,0.024,1999
83572,0.9891,0.084,0.895,0.021,1999
83578,0.8674,0.12300000000000001,0.865,0.011000000000000001,1999
83586,0.9931,0.059000000000000004,0.907,0.034,1999
83589,0.9986,0.217,0.7709999999999999,0.012,1999
83591,0.9829,0.094,0.893,0.013000000000000001,1999
83605,0.9776,0.145,0.77,0.085,1999
83606,0.978,0.107,0.872,0.021,1999
83609,0.9990000000000001,0.147,0.8320000000000001,0.021,1999
83618,0.9924,0.11,0.8390000000000001,0.051,1999
83622,0.9861,0.111,0.845,0.043,1999
83628,0.9975,0.12,0.8220000000000001,0.057999999999999996,1999
83643,0.9994,0.2,0.7440000000000001,0.055999999999999994,1999
83649,0.9501,0.061,0.9390000000000001,0.0,1999
83656,0.9149,0.08199999999999999,0.878,0.04,1999
83659,0.9763,0.141,0.7759999999999999,0.083,1999
83660,0.9815,0.114,0.789,0.09699999999999999,1999
83672,0.9901,0.129,0.8270000000000001,0.044000000000000004,1999
83684,0.9928,0.14400000000000002,0.797,0.059000000000000004,1999
83687,0.9777,0.135,0.8059999999999999,0.059000000000000004,1999
83692,0.9927,0.127,0.853,0.02,1999
83702,0.9941,0.098,0.883,0.019,1999
83707,0.9406,0.07400000000000001,0.895,0.031,1999
83722,0.9987,0.158,0.784,0.057999999999999996,1999
83723,0.9885,0.146,0.846,0.008,1999
83737,0.9986,0.13,0.8340000000000001,0.036000000000000004,1999
83738,0.9907,0.096,0.853,0.051,1999
83739,0.9878,0.11699999999999999,0.838,0.044000000000000004,1999
83742,0.9969,0.184,0.785,0.031,1999
83749,0.9915,0.139,0.852,0.009000000000000001,1999
83753,0.9956,0.147,0.804,0.049,1999
83754,0.9942,0.151,0.8109999999999999,0.038,1999
83756,0.9976,0.18,0.745,0.07400000000000001,1999
83760,0.8173,0.081,0.8440000000000001,0.075,1999
83764,0.9168,0.07,0.89,0.04,1999
83770,0.9207,0.083,0.9079999999999999,0.008,1999
83774,0.9932,0.136,0.8170000000000001,0.047,1999
83782,0.996,0.095,0.875,0.03,1999
83785,0.9987,0.14800000000000002,0.784,0.067,1999
83786,0.9951,0.151,0.8170000000000001,0.032,1999
83787,0.9343,0.085,0.8640000000000001,0.051,1999
83789,0.9967,0.161,0.777,0.062,1999
83791,0.2263,0.03,0.9420000000000001,0.027999999999999997,1999
83796,0.9614,0.111,0.848,0.040999999999999995,1999
83821,0.9895,0.136,0.8340000000000001,0.03,1999
83826,0.9963,0.126,0.846,0.027999999999999997,1999
83833,0.9943,0.147,0.782,0.071,1999
83847,0.9974,0.1,0.862,0.037000000000000005,1999
83848,0.995,0.10800000000000001,0.8490000000000001,0.043,1999
83874,0.9995,0.156,0.784,0.059000000000000004,1999
83908,-0.9199,0.040999999999999995,0.8859999999999999,0.07200000000000001,1999
83917,0.9647,0.08800000000000001,0.885,0.027000000000000003,1999
83918,0.9985,0.081,0.883,0.036000000000000004,1999
83922,0.9483,0.10099999999999999,0.875,0.024,1999
83935,0.9951,0.11699999999999999,0.8290000000000001,0.054000000000000006,1999
83938,0.9324,0.078,0.893,0.028999999999999998,1999
83960,0.9697,0.083,0.8759999999999999,0.040999999999999995,1999
83963,0.4939,0.099,0.9009999999999999,0.0,1999
83970,0.9925,0.14,0.8340000000000001,0.026000000000000002,1999
83973,0.9917,0.11900000000000001,0.86,0.021,1999
83982,0.9802,0.12300000000000001,0.836,0.040999999999999995,1999
83985,0.8723,0.113,0.8059999999999999,0.081,1999
83997,0.1901,0.054000000000000006,0.904,0.042,1999
84001,0.8607,0.086,0.85,0.064,1999
84002,0.9774,0.12300000000000001,0.8029999999999999,0.07400000000000001,1999
84007,0.9837,0.10099999999999999,0.868,0.031,1999
84012,0.9983,0.083,0.867,0.049,1999
84014,0.9765,0.049,0.9179999999999999,0.032,1999
84032,0.9967,0.138,0.794,0.068,1999
84034,0.9947,0.147,0.835,0.019,1999
84054,0.9981,0.13699999999999998,0.8079999999999999,0.055,1999
84060,-0.8462,0.034,0.888,0.078,1999
84064,0.9978,0.099,0.885,0.016,1999
84067,0.9977,0.129,0.831,0.04,1999
84072,0.792,0.085,0.845,0.071,1999
84078,-0.4125,0.107,0.7879999999999999,0.105,1999
84087,0.8909999999999999,0.077,0.867,0.055999999999999994,1999
84088,0.9839,0.107,0.866,0.026000000000000002,1999
84095,0.9986,0.191,0.746,0.064,1999
84100,-0.46799999999999997,0.08,0.8340000000000001,0.086,1999
84101,-0.9336,0.10400000000000001,0.79,0.106,1999
84112,-0.9688,0.09300000000000001,0.775,0.132,1999
84135,0.9787,0.096,0.863,0.040999999999999995,2000
84149,0.9952,0.09,0.873,0.037000000000000005,2000
84151,0.9994,0.16399999999999998,0.768,0.068,2000
84156,0.9940000000000001,0.14400000000000002,0.8140000000000001,0.040999999999999995,2000
84161,-0.9497,0.092,0.77,0.139,2000
84162,0.9502,0.128,0.7959999999999999,0.075,2000
84178,0.9968,0.135,0.795,0.07,2000
84188,0.9620000000000001,0.054000000000000006,0.9079999999999999,0.039,2000
84189,0.9521,0.05,0.92,0.028999999999999998,2000
84192,-0.9877,0.08800000000000001,0.7979999999999999,0.114,2000
84195,0.9571,0.071,0.9209999999999999,0.006999999999999999,2000
84200,-0.16699999999999998,0.11800000000000001,0.7609999999999999,0.121,2000
84202,0.9991,0.135,0.8290000000000001,0.036000000000000004,2000
84204,0.9974,0.12300000000000001,0.8540000000000001,0.023,2000
84209,0.993,0.077,0.8809999999999999,0.040999999999999995,2000
84215,-0.047,0.055999999999999994,0.892,0.051,2000
84220,0.9981,0.106,0.861,0.032,2000
84227,0.9802,0.11800000000000001,0.86,0.022000000000000002,2000
84228,0.932,0.105,0.841,0.054000000000000006,2000
84234,0.9979,0.18100000000000002,0.785,0.034,2000
84235,0.9964,0.138,0.818,0.043,2000
84241,0.9762,0.078,0.877,0.045,2000
84246,0.9972,0.152,0.83,0.019,2000
84266,0.9968,0.121,0.843,0.036000000000000004,2000
84267,0.9944,0.122,0.865,0.013000000000000001,2000
84268,0.9925,0.165,0.79,0.045,2000
84276,0.9995,0.14400000000000002,0.8320000000000001,0.023,2000
84277,0.997,0.147,0.8140000000000001,0.039,2000
84284,-0.9924,0.028999999999999998,0.899,0.071,2000
84289,0.9968,0.131,0.8140000000000001,0.055,2000
84291,0.998,0.17,0.823,0.006999999999999999,2000
84303,0.9975,0.12300000000000001,0.861,0.016,2000
84304,0.9944,0.154,0.8170000000000001,0.028999999999999998,2000
84312,0.9561,0.07400000000000001,0.8959999999999999,0.031,2000
84314,0.9956,0.132,0.792,0.076,2000
84319,0.9982,0.138,0.805,0.055999999999999994,2000
84325,0.9945,0.102,0.872,0.026000000000000002,2000
84328,0.9979,0.11800000000000001,0.841,0.040999999999999995,2000
84350,0.9926,0.132,0.8440000000000001,0.024,2000
84355,0.9977,0.185,0.77,0.045,2000
84368,0.9958,0.155,0.782,0.063,2000
84380,0.9946,0.10099999999999999,0.851,0.048,2000
84383,0.9878,0.135,0.7659999999999999,0.1,2000
84385,0.8535,0.09699999999999999,0.815,0.08800000000000001,2000
84389,0.9456,0.078,0.8859999999999999,0.035,2000
84390,-0.8488,0.08900000000000001,0.8290000000000001,0.08199999999999999,2000
84396,0.9981,0.158,0.8,0.042,2000
84400,0.9982,0.171,0.8079999999999999,0.021,2000
84405,0.9937,0.177,0.7809999999999999,0.040999999999999995,2000
84414,0.9971,0.13699999999999998,0.767,0.096,2000
84421,0.9965,0.155,0.805,0.04,2000
84424,-0.3745,0.069,0.843,0.087,2000
84427,0.991,0.09300000000000001,0.868,0.039,2000
84434,0.9979,0.10400000000000001,0.857,0.039,2000
84449,0.9992,0.127,0.838,0.035,2000
84465,0.9984,0.124,0.841,0.035,2000
84479,0.9995,0.158,0.795,0.047,2000
84489,0.945,0.114,0.7929999999999999,0.09300000000000001,2000
84506,0.9747,0.092,0.879,0.027999999999999997,2000
84516,0.9648,0.11,0.8270000000000001,0.062,2000
84520,0.9904,0.122,0.855,0.024,2000
84531,0.9923,0.131,0.774,0.095,2000
84532,-0.9224,0.09699999999999999,0.8029999999999999,0.1,2000
84540,0.998,0.191,0.7929999999999999,0.016,2000
84558,0.9924,0.14,0.8190000000000001,0.042,2000
84563,0.9613,0.08900000000000001,0.847,0.064,2000
84580,0.9938,0.126,0.858,0.017,2000
84592,0.9963,0.139,0.795,0.066,2000
84593,0.9987,0.132,0.7979999999999999,0.07,2000
84594,0.9995,0.15,0.8370000000000001,0.013000000000000001,2000
84595,0.9683,0.133,0.7809999999999999,0.087,2000
84601,0.9993,0.147,0.79,0.063,2000
84602,0.9784,0.086,0.856,0.057999999999999996,2000
84610,0.9781,0.055999999999999994,0.91,0.034,2000
84615,0.9524,0.251,0.7490000000000001,0.0,2000
84634,0.9919,0.157,0.74,0.10300000000000001,2000
84637,0.9821,0.142,0.8,0.057999999999999996,2000
84639,0.9798,0.085,0.897,0.018000000000000002,2000
84642,0.9742,0.113,0.825,0.061,2000
84679,0.9858,0.12300000000000001,0.8640000000000001,0.013000000000000001,2000
84680,0.987,0.077,0.907,0.016,2000
84693,0.9761,0.11599999999999999,0.871,0.013000000000000001,2000
84703,0.9888,0.122,0.8320000000000001,0.046,2000
84704,0.9966,0.11900000000000001,0.8590000000000001,0.022000000000000002,2000
84705,0.9902,0.127,0.84,0.033,2000
84726,0.9938,0.136,0.86,0.004,2000
84734,0.9561,0.10800000000000001,0.821,0.071,2000
84736,0.9813,0.14300000000000002,0.8190000000000001,0.037000000000000005,2000
84738,0.9931,0.10400000000000001,0.8740000000000001,0.022000000000000002,2000
84743,0.9962,0.158,0.805,0.037000000000000005,2000
84749,0.9977,0.055999999999999994,0.9359999999999999,0.009000000000000001,2000
84752,0.9973,0.086,0.884,0.03,2000
84756,0.9981,0.12,0.8440000000000001,0.037000000000000005,2000
84757,0.9972,0.175,0.813,0.012,2000
84758,0.9936,0.13,0.8440000000000001,0.025,2000
84785,0.9994,0.132,0.826,0.042,2000
84786,0.9901,0.132,0.7659999999999999,0.10300000000000001,2000
84789,0.9979,0.098,0.83,0.07200000000000001,2000
84791,0.94,0.11599999999999999,0.8220000000000001,0.062,2000
84802,0.9992,0.11900000000000001,0.828,0.053,2000
84803,0.9527,0.079,0.898,0.024,2000
84817,0.9956,0.122,0.7879999999999999,0.09,2000
84824,0.9971,0.156,0.79,0.054000000000000006,2000
84825,0.7444,0.106,0.797,0.098,2000
84827,0.9854,0.092,0.895,0.013000000000000001,2000
84829,0.9890000000000001,0.09699999999999999,0.8959999999999999,0.006,2000
84836,0.9554,0.086,0.871,0.043,2000
84840,0.9853,0.11699999999999999,0.8370000000000001,0.046,2000
84851,0.8653,0.133,0.7559999999999999,0.11,2000
84853,0.9556,0.109,0.802,0.08900000000000001,2000
84855,0.9626,0.10099999999999999,0.83,0.069,2000
84864,0.9994,0.146,0.7879999999999999,0.066,2000
84867,0.9891,0.11699999999999999,0.857,0.026000000000000002,2000
84870,0.9988,0.175,0.7879999999999999,0.037000000000000005,2000
84871,0.998,0.129,0.799,0.07200000000000001,2000
84873,0.9989,0.114,0.8640000000000001,0.021,2000
84875,0.9974,0.157,0.8320000000000001,0.011000000000000001,2000
84877,0.998,0.111,0.853,0.036000000000000004,2000
84889,0.9876,0.09300000000000001,0.904,0.003,2000
84890,-0.9933,0.071,0.831,0.09699999999999999,2000
84891,0.996,0.171,0.716,0.11199999999999999,2000
84892,0.9929,0.138,0.82,0.042,2000
84903,0.9984,0.11800000000000001,0.841,0.040999999999999995,2000
84907,0.7866,0.073,0.872,0.054000000000000006,2000
84911,0.9325,0.083,0.8740000000000001,0.043,2000
84914,0.998,0.113,0.847,0.04,2000
84917,0.598,0.106,0.805,0.08900000000000001,2000
84922,0.9825,0.08900000000000001,0.904,0.006999999999999999,2000
84924,0.9901,0.11900000000000001,0.836,0.045,2000
84925,0.9991,0.141,0.792,0.068,2000
84932,0.7795,0.08900000000000001,0.818,0.09300000000000001,2000
84939,0.996,0.131,0.818,0.051,2000
84962,0.9968,0.111,0.84,0.049,2000
84964,0.9984,0.182,0.7979999999999999,0.02,2000
84966,0.9767,0.096,0.882,0.022000000000000002,2000
84976,0.9926,0.132,0.868,0.0,2000
84980,0.9996,0.128,0.812,0.061,2000
84990,0.9997,0.13699999999999998,0.812,0.051,2000
84991,0.988,0.057,0.9009999999999999,0.042,2000
84996,0.9991,0.12,0.8370000000000001,0.044000000000000004,2000
84998,0.9992,0.113,0.8270000000000001,0.06,2000
84999,0.9919,0.066,0.888,0.046,2000
85010,0.95,0.09,0.857,0.052000000000000005,2000
85011,0.9945,0.156,0.794,0.05,2000
85015,0.9861,0.115,0.8690000000000001,0.015,2000
85018,-0.8386,0.081,0.826,0.09300000000000001,2000
85021,0.9899,0.125,0.835,0.04,2000
85022,0.192,0.076,0.848,0.076,2000
85032,0.9917,0.099,0.846,0.055999999999999994,2000
85033,0.7579,0.07,0.93,0.0,2000
85038,0.9421,0.1,0.847,0.053,2000
85046,0.3257,0.069,0.871,0.059000000000000004,2000
85050,0.9988,0.146,0.7959999999999999,0.059000000000000004,2000
85063,0.9846,0.081,0.892,0.027000000000000003,2000
85064,0.9841,0.079,0.888,0.033,2000
85069,0.9891,0.109,0.855,0.036000000000000004,2000
85076,0.9965,0.134,0.8009999999999999,0.065,2000
85090,0.9975,0.12,0.8059999999999999,0.07400000000000001,2000
85104,0.9992,0.11,0.861,0.03,2000
85105,0.9823,0.105,0.847,0.048,2000
85126,0.7929,0.057,0.897,0.046,2000
85130,0.9196,0.128,0.7959999999999999,0.076,2000
85147,0.9954,0.09,0.882,0.027999999999999997,2000
85150,0.9578,0.083,0.8859999999999999,0.03,2000
85162,0.9961,0.107,0.847,0.046,2000
85165,0.9953,0.14300000000000002,0.812,0.045,2000
85187,0.9941,0.087,0.8959999999999999,0.018000000000000002,2000
85189,0.9932,0.12,0.8740000000000001,0.006,2000
85209,0.5531,0.08,0.848,0.07200000000000001,2000
85217,0.9984,0.16399999999999998,0.7909999999999999,0.045,2000
85218,0.991,0.13699999999999998,0.773,0.091,2000
85222,0.9934,0.11900000000000001,0.8340000000000001,0.046,2000
85235,0.9926,0.11,0.8059999999999999,0.084,2000
85244,0.9916,0.114,0.826,0.06,2000
85245,0.9962,0.131,0.848,0.021,2000
85247,0.9493,0.098,0.885,0.017,2000
85263,0.9996,0.16399999999999998,0.82,0.017,2000
85264,0.9978,0.109,0.853,0.038,2000
85271,0.9993,0.14400000000000002,0.789,0.066,2000
85272,0.9918,0.11199999999999999,0.816,0.073,2000
85280,0.9821,0.162,0.826,0.012,2000
85301,0.9957,0.124,0.83,0.046,2000
85302,0.9954,0.11900000000000001,0.8540000000000001,0.027999999999999997,2000
85304,0.9791,0.10800000000000001,0.836,0.055999999999999994,2000
85305,0.9895,0.08,0.8959999999999999,0.025,2000
85306,0.9994,0.131,0.828,0.040999999999999995,2000
85307,0.9981,0.113,0.8290000000000001,0.057999999999999996,2000
85313,0.9994,0.14800000000000002,0.805,0.047,2000
85318,0.9381,0.111,0.879,0.01,2000
85319,0.9986,0.12300000000000001,0.831,0.046,2000
85320,0.9993,0.155,0.815,0.03,2000
85323,0.9816,0.087,0.894,0.019,2000
85337,0.9619,0.08199999999999999,0.873,0.045,2000
85339,0.9986,0.132,0.825,0.043,2000
85349,0.9953,0.11800000000000001,0.8029999999999999,0.08,2000
85350,0.9753,0.142,0.775,0.083,2000
85361,0.9697,0.14,0.86,0.0,2000
85371,0.9905,0.1,0.843,0.057,2000
85379,0.1759,0.026000000000000002,0.945,0.028999999999999998,2000
85392,-0.4008,0.08800000000000001,0.83,0.083,2000
85396,0.9762,0.10800000000000001,0.867,0.024,2000
85398,0.9912,0.111,0.8690000000000001,0.02,2000
85399,0.9982,0.106,0.867,0.027000000000000003,2000
85419,0.9987,0.145,0.8059999999999999,0.049,2000
85421,0.1415,0.057,0.882,0.061,2000
85422,-0.9818,0.09699999999999999,0.7809999999999999,0.122,2000
85425,0.1837,0.06,0.875,0.065,2000
85428,0.9889,0.09300000000000001,0.8420000000000001,0.064,2000
85431,0.9957,0.055999999999999994,0.909,0.035,2000
85432,0.9588,0.14,0.86,0.0,2000
85434,0.9999,0.099,0.871,0.031,2000
85441,0.9993,0.109,0.882,0.009000000000000001,2000
85443,0.9976,0.076,0.884,0.04,2000
85462,0.9672,0.095,0.8640000000000001,0.040999999999999995,2000
85463,0.9974,0.14800000000000002,0.821,0.031,2000
85467,0.9969,0.07200000000000001,0.88,0.048,2000
85473,0.6705,0.062,0.9,0.038,2000
85477,0.9531,0.107,0.8390000000000001,0.054000000000000006,2000
85482,0.9999,0.122,0.838,0.04,2000
85495,0.9321,0.036000000000000004,0.935,0.028999999999999998,2000
85507,0.9973,0.126,0.855,0.019,2000
85512,0.9952,0.105,0.84,0.055999999999999994,2000
85517,0.8468,0.079,0.885,0.036000000000000004,2000
85526,0.9022,0.068,0.932,0.0,2000
85530,0.9996,0.165,0.763,0.071,2000
85532,0.9882,0.045,0.935,0.02,2000
85556,0.9953,0.154,0.7490000000000001,0.096,2000
85559,0.987,0.12,0.871,0.009000000000000001,2000
85560,0.9956,0.135,0.848,0.016,2000
85565,0.9903,0.172,0.701,0.128,2000
85567,0.9558,0.087,0.882,0.032,2000
