identifier,compound,positive,neutral,negative,year
70452,0.9687,0.085,0.87,0.044000000000000004,1993
70454,0.9975,0.196,0.79,0.013999999999999999,1993
70455,0.9972,0.126,0.8109999999999999,0.064,1993
70459,0.9987,0.105,0.873,0.021,1993
70460,0.9987,0.158,0.7809999999999999,0.062,1993
70470,0.9444,0.08199999999999999,0.86,0.057,1993
70472,0.99,0.139,0.789,0.073,1993
70480,0.9922,0.133,0.813,0.055,1993
70484,0.9986,0.153,0.76,0.087,1993
70492,0.992,0.109,0.8220000000000001,0.069,1993
70493,0.9673,0.11900000000000001,0.8170000000000001,0.064,1993
70501,0.9332,0.106,0.8109999999999999,0.083,1993
70514,0.9658,0.109,0.848,0.043,1993
70518,0.9892,0.124,0.782,0.094,1993
70522,-0.9722,0.075,0.826,0.098,1993
70528,0.953,0.086,0.882,0.031,1993
70531,0.9965,0.16399999999999998,0.736,0.1,1993
70533,0.7311,0.092,0.8240000000000001,0.084,1993
70543,0.9983,0.134,0.8059999999999999,0.061,1993
70544,0.9948,0.12,0.802,0.078,1993
70563,0.9976,0.122,0.846,0.031,1993
70564,0.897,0.111,0.8190000000000001,0.07,1993
70570,0.897,0.09300000000000001,0.8320000000000001,0.076,1993
70572,0.9842,0.125,0.867,0.008,1993
70576,0.9959,0.121,0.8270000000000001,0.053,1993
70577,0.9974,0.14400000000000002,0.7979999999999999,0.057999999999999996,1993
70578,0.9971,0.135,0.7929999999999999,0.07200000000000001,1993
70579,0.9673,0.125,0.8290000000000001,0.046,1993
70580,0.9956,0.122,0.792,0.086,1993
70586,0.9590000000000001,0.107,0.847,0.045,1993
70590,0.9396,0.099,0.8420000000000001,0.059000000000000004,1993
70591,0.9643,0.149,0.76,0.091,1993
70595,0.9669,0.115,0.81,0.075,1993
70606,0.9565,0.083,0.8490000000000001,0.068,1993
70607,0.9990000000000001,0.11900000000000001,0.861,0.02,1993
70608,0.9933,0.113,0.816,0.07,1993
70609,0.9668,0.10099999999999999,0.877,0.022000000000000002,1993
70614,0.9975,0.162,0.7759999999999999,0.062,1993
70624,0.9938,0.161,0.797,0.042,1993
70648,0.9535,0.1,0.836,0.064,1993
70649,0.9975,0.1,0.868,0.032,1993
70650,0.9602,0.076,0.893,0.03,1993
70654,0.9932,0.136,0.8340000000000001,0.031,1993
70657,0.9954,0.13699999999999998,0.789,0.075,1993
70659,0.9929,0.08800000000000001,0.866,0.047,1993
70661,0.9994,0.166,0.775,0.059000000000000004,1993
70667,0.9948,0.12,0.846,0.035,1994
70682,0.8779,0.083,0.856,0.061,1994
70686,0.8703,0.064,0.878,0.057999999999999996,1994
70693,0.9981,0.128,0.8109999999999999,0.061,1994
70694,0.9977,0.136,0.8140000000000001,0.05,1994
70695,0.973,0.11699999999999999,0.816,0.066,1994
70696,0.9149,0.10099999999999999,0.828,0.071,1994
70713,0.9996,0.142,0.764,0.094,1994
70719,0.9922,0.12,0.8290000000000001,0.051,1994
70737,0.126,0.052000000000000005,0.89,0.057,1994
70741,-0.9791,0.09300000000000001,0.78,0.127,1994
70749,0.9995,0.138,0.767,0.095,1994
70782,0.9989,0.122,0.8490000000000001,0.027999999999999997,1994
70783,0.9988,0.138,0.836,0.025,1994
70794,-0.5478,0.07200000000000001,0.86,0.068,1994
70795,0.9998,0.168,0.789,0.044000000000000004,1994
70799,0.995,0.136,0.816,0.048,1994
70800,0.5758,0.109,0.794,0.09699999999999999,1994
70807,0.975,0.113,0.8640000000000001,0.024,1994
70808,0.978,0.124,0.838,0.037000000000000005,1994
70810,0.998,0.111,0.8390000000000001,0.05,1994
70812,0.9973,0.187,0.8059999999999999,0.006999999999999999,1994
70822,0.9981,0.1,0.868,0.032,1994
70823,0.9972,0.11599999999999999,0.8420000000000001,0.042,1994
70824,0.9865,0.099,0.84,0.061,1994
70825,0.9856,0.099,0.836,0.065,1994
70832,0.9885,0.128,0.8420000000000001,0.03,1994
70845,0.8156,0.069,0.877,0.055,1994
70846,-0.9855,0.094,0.765,0.141,1994
70855,0.9903,0.11699999999999999,0.863,0.02,1994
70856,0.9691,0.094,0.882,0.024,1994
70872,0.9988,0.11599999999999999,0.845,0.039,1994
70873,0.9953,0.131,0.7979999999999999,0.071,1994
70876,0.9986,0.16899999999999998,0.787,0.044000000000000004,1994
70877,0.9999,0.183,0.77,0.047,1994
70880,0.8555,0.048,0.9279999999999999,0.024,1994
70886,0.9812,0.127,0.8029999999999999,0.07,1994
70889,0.9967,0.133,0.8170000000000001,0.05,1994
70911,0.9952,0.099,0.8540000000000001,0.047,1994
70913,0.9988,0.114,0.85,0.036000000000000004,1994
70915,0.9931,0.132,0.777,0.091,1994
70919,0.9982,0.132,0.843,0.025,1994
70922,0.9989,0.17800000000000002,0.7909999999999999,0.031,1994
70923,0.9998,0.141,0.8079999999999999,0.051,1994
70933,0.9201,0.085,0.865,0.051,1994
70936,0.9949,0.10099999999999999,0.855,0.045,1994
70960,0.9945,0.10400000000000001,0.846,0.05,1994
70961,0.9928,0.155,0.815,0.03,1994
70963,0.9758,0.11199999999999999,0.862,0.026000000000000002,1994
70976,0.9966,0.115,0.8109999999999999,0.075,1994
70979,0.9984,0.12,0.805,0.075,1994
70980,0.8834,0.086,0.8959999999999999,0.018000000000000002,1994
70984,0.9990000000000001,0.16899999999999998,0.785,0.046,1994
71000,0.9782,0.153,0.768,0.079,1994
71002,0.9447,0.08900000000000001,0.857,0.053,1994
71007,0.9959,0.113,0.843,0.044000000000000004,1994
71009,0.9875,0.09699999999999999,0.8859999999999999,0.017,1994
71012,0.9754,0.087,0.8490000000000001,0.064,1994
71018,0.9816,0.129,0.8320000000000001,0.039,1994
71021,0.9948,0.10300000000000001,0.836,0.061,1994
71023,0.9861,0.076,0.885,0.04,1994
71025,0.8640000000000001,0.073,0.9129999999999999,0.013000000000000001,1994
71028,0.9991,0.134,0.8240000000000001,0.040999999999999995,1994
71029,0.998,0.171,0.815,0.013999999999999999,1994
71065,0.9993,0.183,0.795,0.023,1994
71076,0.7124,0.09300000000000001,0.835,0.07200000000000001,1994
71104,0.9936,0.126,0.805,0.07,1994
71105,0.9917,0.14800000000000002,0.8390000000000001,0.013999999999999999,1994
71110,0.9986,0.135,0.848,0.017,1994
71117,0.675,0.059000000000000004,0.9079999999999999,0.033,1994
71118,-0.9098,0.067,0.8490000000000001,0.085,1994
71121,0.9995,0.193,0.78,0.027000000000000003,1994
71127,0.9984,0.171,0.753,0.076,1994
71129,0.9907,0.107,0.8140000000000001,0.079,1994
71133,0.9994,0.18100000000000002,0.726,0.09300000000000001,1994
71144,0.9832,0.091,0.838,0.071,1994
71146,0.9936,0.127,0.8009999999999999,0.07200000000000001,1994
71152,0.9592,0.10300000000000001,0.878,0.019,1994
71158,0.9997,0.131,0.82,0.048,1994
71177,0.996,0.11599999999999999,0.865,0.019,1994
71190,0.9990000000000001,0.175,0.763,0.062,1994
71191,0.9068,0.095,0.838,0.067,1994
71193,0.9878,0.111,0.83,0.057999999999999996,1994
71194,0.9998,0.12,0.853,0.027000000000000003,1994
71201,0.9638,0.11599999999999999,0.836,0.048,1994
71206,0.9783,0.128,0.8270000000000001,0.045,1994
71221,0.9944,0.105,0.8540000000000001,0.042,1994
71223,-0.4276,0.057,0.889,0.054000000000000006,1994
71227,0.9976,0.149,0.754,0.09699999999999999,1994
71234,0.8987,0.107,0.802,0.092,1994
71236,0.9967,0.098,0.8740000000000001,0.028999999999999998,1994
71237,0.9849,0.11,0.8109999999999999,0.079,1994
71238,0.998,0.138,0.807,0.054000000000000006,1994
71242,0.9953,0.127,0.873,0.0,1994
71243,0.9986,0.157,0.774,0.069,1994
71244,0.9967,0.126,0.836,0.038,1994
71245,0.9976,0.121,0.8640000000000001,0.015,1994
71249,0.9628,0.11699999999999999,0.821,0.061,1994
71254,-0.6486,0.127,0.736,0.138,1994
71268,0.9886,0.128,0.833,0.039,1994
71270,0.9953,0.19399999999999998,0.737,0.069,1994
71276,0.9918,0.086,0.8690000000000001,0.045,1994
71279,0.9574,0.087,0.863,0.05,1994
71282,0.9902,0.125,0.7959999999999999,0.079,1994
71285,0.9446,0.09,0.866,0.044000000000000004,1994
71286,0.9996,0.14,0.769,0.092,1994
71297,0.9987,0.157,0.77,0.073,1994
71309,0.9972,0.073,0.8959999999999999,0.031,1994
71313,0.8956,0.10300000000000001,0.807,0.09,1994
71315,0.9939,0.124,0.8009999999999999,0.075,1994
71320,0.9793,0.11900000000000001,0.8340000000000001,0.047,1994
71332,0.9956,0.13699999999999998,0.768,0.095,1994
71336,0.9991,0.13699999999999998,0.782,0.081,1994
71337,-0.9965,0.051,0.768,0.18100000000000002,1994
71338,-0.9235,0.081,0.815,0.10300000000000001,1994
71344,0.9985,0.158,0.7829999999999999,0.059000000000000004,1994
71346,-0.934,0.099,0.78,0.12,1994
71349,0.9902,0.15,0.758,0.09300000000000001,1994
71361,0.9987,0.165,0.752,0.083,1994
71365,0.9714,0.1,0.8640000000000001,0.036000000000000004,1994
71369,0.9915,0.092,0.862,0.046,1994
71374,0.9901,0.151,0.7979999999999999,0.051,1994
71382,0.9967,0.15,0.7559999999999999,0.094,1994
71408,0.9906,0.141,0.85,0.009000000000000001,1994
71425,0.9592,0.10400000000000001,0.8240000000000001,0.07200000000000001,1994
71428,0.9191,0.091,0.8340000000000001,0.075,1994
71450,0.9811,0.134,0.7929999999999999,0.073,1994
71453,0.9993,0.124,0.8029999999999999,0.073,1994
71465,0.9871,0.145,0.7859999999999999,0.069,1994
71468,0.9997,0.17300000000000001,0.799,0.027999999999999997,1994
71471,0.9225,0.084,0.872,0.044000000000000004,1994
71479,0.998,0.122,0.83,0.048,1994
71480,0.9887,0.09300000000000001,0.851,0.055999999999999994,1994
71489,0.9982,0.18899999999999997,0.742,0.069,1994
71494,-0.971,0.061,0.804,0.134,1994
71505,0.9843,0.10800000000000001,0.848,0.044000000000000004,1994
71517,0.9921,0.135,0.828,0.037000000000000005,1994
71524,0.9991,0.14800000000000002,0.8,0.052000000000000005,1994
71525,0.9925,0.08,0.878,0.042,1994
71528,0.9804,0.129,0.8140000000000001,0.057,1994
71535,-0.9281,0.049,0.8909999999999999,0.06,1994
71540,0.9807,0.114,0.855,0.031,1994
71548,0.9915,0.15,0.733,0.11699999999999999,1994
71563,0.4931,0.055,0.903,0.042,1994
71564,0.9991,0.133,0.828,0.039,1994
71565,0.986,0.142,0.743,0.115,1994
71566,0.9877,0.124,0.8370000000000001,0.039,1994
71591,0.9857,0.11199999999999999,0.852,0.036000000000000004,1994
71606,0.986,0.1,0.8190000000000001,0.08199999999999999,1994
71607,0.9904,0.087,0.865,0.048,1994
71608,0.5874,0.09699999999999999,0.82,0.083,1994
71616,0.8834,0.043,0.9570000000000001,0.0,1994
71627,0.9988,0.162,0.78,0.057999999999999996,1994
71630,0.9864,0.152,0.789,0.059000000000000004,1994
71632,0.9988,0.14400000000000002,0.797,0.06,1994
71633,0.9953,0.158,0.815,0.027000000000000003,1994
71652,0.9902,0.109,0.8240000000000001,0.067,1994
71656,0.9509,0.055,0.945,0.0,1994
71672,0.9763,0.087,0.851,0.062,1994
71677,0.9832,0.124,0.818,0.057,1994
71679,0.9225,0.127,0.7559999999999999,0.11599999999999999,1994
71690,0.9764,0.131,0.821,0.048,1994
71699,0.9485,0.102,0.8440000000000001,0.054000000000000006,1994
71705,0.9982,0.11699999999999999,0.8640000000000001,0.019,1994
71720,0.9997,0.134,0.79,0.076,1994
71735,0.9725,0.096,0.867,0.037000000000000005,1994
71746,-0.9503,0.08800000000000001,0.813,0.098,1994
71749,0.9714,0.10099999999999999,0.871,0.027000000000000003,1994
71750,0.9977,0.142,0.779,0.079,1994
71752,0.9993,0.179,0.762,0.06,1994
71760,0.9524,0.156,0.826,0.018000000000000002,1994
71781,0.9716,0.061,0.909,0.028999999999999998,1994
71782,0.9874,0.133,0.823,0.044000000000000004,1994
71783,0.9814,0.135,0.847,0.018000000000000002,1994
71791,0.9889,0.078,0.889,0.033,1994
71798,0.9722,0.098,0.875,0.027000000000000003,1994
71839,-0.8078,0.087,0.809,0.10400000000000001,1994
71843,0.9274,0.085,0.8420000000000001,0.07200000000000001,1994
71847,0.9956,0.135,0.797,0.067,1994
71865,0.9946,0.162,0.799,0.04,1994
71876,0.9891,0.138,0.745,0.11699999999999999,1994
71879,0.997,0.06,0.9079999999999999,0.033,1994
71883,0.9939,0.13,0.804,0.065,1994
71884,0.9001,0.11800000000000001,0.823,0.06,1994
71885,0.9852,0.102,0.8390000000000001,0.059000000000000004,1994
71891,0.9377,0.077,0.9159999999999999,0.006999999999999999,1994
71905,0.9932,0.147,0.78,0.073,1994
71909,0.9973,0.161,0.7909999999999999,0.048,1994
71911,-0.6133,0.066,0.858,0.076,1994
71915,0.9939,0.099,0.848,0.053,1994
71919,-0.9801,0.11900000000000001,0.7070000000000001,0.174,1994
71937,0.9946,0.11900000000000001,0.8059999999999999,0.075,1994
71938,0.9978,0.147,0.825,0.027999999999999997,1994
71954,0.995,0.126,0.8170000000000001,0.055999999999999994,1994
71955,0.9967,0.14800000000000002,0.76,0.092,1994
71956,0.9862,0.128,0.8420000000000001,0.03,1994
71969,0.9998,0.154,0.778,0.068,1994
71973,0.9769,0.11800000000000001,0.8220000000000001,0.06,1994
71989,0.9981,0.195,0.792,0.013000000000000001,1957
71997,0.9979,0.125,0.826,0.048,1957
72009,0.6904,0.168,0.695,0.13699999999999998,1957
72010,0.9990000000000001,0.11800000000000001,0.871,0.011000000000000001,1957
72031,0.9951,0.157,0.7979999999999999,0.045,1957
72032,0.9839,0.159,0.79,0.051,1957
72039,0.9962,0.11599999999999999,0.8140000000000001,0.07,1957
72049,-0.2681,0.1,0.792,0.107,1957
72050,0.9498,0.078,0.857,0.065,1957
72051,0.9938,0.10400000000000001,0.835,0.06,1957
72059,0.9929,0.151,0.8290000000000001,0.02,1957
72060,-0.0745,0.08,0.836,0.084,1957
72069,0.9982,0.142,0.768,0.09,1957
72082,0.9831,0.134,0.767,0.099,1957
72083,0.9967,0.17,0.745,0.085,1957
72087,0.9304,0.091,0.868,0.040999999999999995,1957
72095,0.9609,0.142,0.813,0.045,1957
72099,0.9979,0.081,0.905,0.013999999999999999,1957
72115,0.9975,0.22699999999999998,0.759,0.013999999999999999,1957
72116,0.9997,0.12300000000000001,0.836,0.040999999999999995,1957
72136,0.9806,0.134,0.763,0.10300000000000001,1957
72143,0.9949,0.113,0.851,0.036000000000000004,1957
72144,0.5144,0.10800000000000001,0.7829999999999999,0.109,1957
72150,0.9928,0.109,0.809,0.08199999999999999,1957
72171,0.9990000000000001,0.127,0.7709999999999999,0.102,1957
72191,-0.9945,0.10099999999999999,0.7509999999999999,0.14800000000000002,1957
72193,0.9744,0.146,0.792,0.062,1957
72205,-0.9022,0.084,0.81,0.105,1957
72220,0.9136,0.096,0.8420000000000001,0.062,1957
72226,0.997,0.113,0.8640000000000001,0.023,1957
72229,0.9972,0.14800000000000002,0.8220000000000001,0.03,1957
72243,0.9981,0.124,0.84,0.036000000000000004,1957
72245,0.9620000000000001,0.096,0.846,0.057,1957
72247,0.9934,0.14400000000000002,0.853,0.003,1957
72250,0.9977,0.142,0.794,0.064,1957
72252,-0.0468,0.109,0.778,0.11199999999999999,1957
72253,0.9993,0.139,0.8059999999999999,0.055,1957
72262,0.8745,0.061,0.888,0.05,1957
72263,0.9879,0.139,0.7929999999999999,0.068,1957
72267,-0.909,0.098,0.79,0.11199999999999999,1957
72268,0.6808,0.057,0.943,0.0,1957
72290,0.9871,0.114,0.836,0.05,1957
72303,0.9874,0.187,0.787,0.026000000000000002,1957
72305,0.9981,0.24,0.728,0.032,1957
72314,0.9857,0.129,0.8490000000000001,0.022000000000000002,1957
72326,0.705,0.084,0.8540000000000001,0.063,1957
72327,0.9842,0.086,0.88,0.034,1957
72340,0.9984,0.151,0.792,0.057,1957
72347,0.9762,0.105,0.833,0.063,1957
72361,-0.9397,0.07200000000000001,0.847,0.08,1957
72367,0.9972,0.128,0.797,0.075,1957
72369,0.9971,0.132,0.8009999999999999,0.067,1957
72376,0.9987,0.11699999999999999,0.8190000000000001,0.064,1957
72378,0.9666,0.053,0.9129999999999999,0.034,1957
72379,0.9747,0.182,0.784,0.034,1957
72382,0.9933,0.163,0.735,0.102,1957
72383,0.9945,0.124,0.848,0.027999999999999997,1957
72395,0.9981,0.147,0.821,0.032,1957
72400,0.9962,0.171,0.784,0.045,1957
72410,0.9975,0.13699999999999998,0.8,0.063,1957
72411,0.9956,0.10400000000000001,0.8690000000000001,0.027000000000000003,1957
72412,0.9988,0.156,0.7879999999999999,0.055999999999999994,1957
72415,0.9918,0.073,0.9059999999999999,0.021,1957
72416,0.9474,0.087,0.9129999999999999,0.0,1957
72420,0.9675,0.11800000000000001,0.8490000000000001,0.033,1957
72422,0.9929,0.106,0.812,0.083,1957
72429,0.9956,0.171,0.738,0.091,1957
72430,0.9614,0.08199999999999999,0.873,0.044000000000000004,1957
72435,0.995,0.141,0.8059999999999999,0.053,1957
72438,0.8805,0.10099999999999999,0.799,0.1,1957
72443,0.9947,0.095,0.853,0.052000000000000005,1957
72453,0.8802,0.083,0.8390000000000001,0.079,1957
72454,0.9997,0.20199999999999999,0.763,0.035,1957
72455,0.9962,0.105,0.858,0.037000000000000005,1957
72456,-0.33899999999999997,0.09699999999999999,0.805,0.098,1957
72460,0.9690000000000001,0.10400000000000001,0.826,0.07,1957
72470,0.9913,0.156,0.8190000000000001,0.025,1957
72475,0.9994,0.17,0.757,0.07200000000000001,1957
72481,0.9802,0.09300000000000001,0.85,0.057,1957
72482,0.9792,0.10300000000000001,0.855,0.042,1957
72485,0.9682,0.047,0.922,0.031,1957
72493,-0.9844,0.085,0.807,0.10800000000000001,1957
72495,0.9977,0.149,0.7859999999999999,0.064,1957
72496,0.3116,0.11599999999999999,0.773,0.111,1957
72497,-0.8162,0.061,0.868,0.071,1957
72508,0.9940000000000001,0.12300000000000001,0.8029999999999999,0.07400000000000001,1957
72509,0.9869,0.134,0.8,0.066,1957
72513,0.9821,0.09300000000000001,0.848,0.059000000000000004,1957
72515,0.9936,0.105,0.865,0.028999999999999998,1957
72523,0.9941,0.076,0.9009999999999999,0.023,1957
72524,-0.8894,0.08,0.821,0.099,1957
72534,0.9973,0.126,0.816,0.057,1957
72535,0.8622,0.09,0.847,0.063,1957
72536,0.993,0.077,0.871,0.052000000000000005,1957
72538,0.9701,0.141,0.815,0.044000000000000004,1957
72556,-0.9965,0.040999999999999995,0.8909999999999999,0.068,1957
72557,0.9968,0.11699999999999999,0.8420000000000001,0.040999999999999995,1957
72558,0.9986,0.172,0.77,0.057999999999999996,1957
72563,-0.9309,0.11800000000000001,0.746,0.136,1957
72565,0.9953,0.095,0.861,0.044000000000000004,1957
72577,0.9586,0.095,0.825,0.08,1957
72579,0.9964,0.133,0.794,0.073,1957
72581,0.9992,0.10800000000000001,0.85,0.042,1957
72587,0.9956,0.11800000000000001,0.84,0.042,1957
72604,-0.9759,0.09,0.7809999999999999,0.129,1957
72605,-0.6303,0.084,0.8220000000000001,0.094,1957
72616,0.9118,0.095,0.8370000000000001,0.068,1957
72618,0.9976,0.12,0.812,0.068,1957
72629,0.9895,0.111,0.81,0.079,1957
72630,-0.9813,0.073,0.823,0.10400000000000001,1957
72632,0.9638,0.09,0.883,0.027000000000000003,1957
72633,0.9969,0.145,0.7859999999999999,0.069,1957
72637,0.9662,0.071,0.88,0.049,1957
72648,0.9947,0.188,0.746,0.066,1957
72655,0.995,0.12300000000000001,0.838,0.039,1957
72658,0.9995,0.154,0.8170000000000001,0.028999999999999998,1957
72664,0.9978,0.125,0.805,0.07,1957
72675,0.9986,0.16,0.767,0.073,1957
72677,0.9912,0.146,0.789,0.066,1957
72679,0.9109999999999999,0.084,0.88,0.036000000000000004,1957
72700,0.9967,0.10300000000000001,0.83,0.067,1957
72703,0.93,0.11199999999999999,0.83,0.059000000000000004,1957
72709,0.433,0.087,0.8240000000000001,0.08900000000000001,1957
72711,0.9764,0.07200000000000001,0.9129999999999999,0.015,1957
72716,0.5023,0.06,0.88,0.06,1957
72718,-0.1901,0.07400000000000001,0.8490000000000001,0.077,1957
72723,0.9998,0.11699999999999999,0.878,0.005,1957
72725,0.9974,0.17,0.7859999999999999,0.045,1957
72733,0.9811,0.10400000000000001,0.8059999999999999,0.08900000000000001,1957
72734,0.9991,0.16399999999999998,0.757,0.078,1957
72735,0.9977,0.122,0.8320000000000001,0.046,1957
72738,0.9893,0.129,0.8270000000000001,0.044000000000000004,1957
72742,0.9526,0.095,0.893,0.012,1957
72749,0.976,0.107,0.858,0.035,1957
72765,0.9935,0.06,0.9129999999999999,0.026000000000000002,1957
72775,0.9932,0.08900000000000001,0.8909999999999999,0.02,1957
72782,0.9924,0.145,0.818,0.037000000000000005,1957
72784,0.9998,0.109,0.879,0.012,1957
72786,0.9718,0.092,0.8640000000000001,0.044000000000000004,1957
72787,0.8714,0.061,0.9129999999999999,0.026000000000000002,1957
72795,-0.9753,0.098,0.792,0.109,1957
72796,0.9986,0.156,0.777,0.066,1957
72798,0.9618,0.064,0.9359999999999999,0.0,1957
72805,0.9635,0.115,0.7979999999999999,0.087,1957
72817,-0.9914,0.11800000000000001,0.743,0.139,1957
72819,0.9874,0.153,0.7859999999999999,0.061,1957
72826,0.6756,0.08199999999999999,0.851,0.067,1957
72828,0.8551,0.099,0.826,0.075,1957
72829,0.9925,0.138,0.841,0.021,1957
72835,0.9666,0.136,0.773,0.091,1957
72845,-0.9768,0.086,0.807,0.107,1957
72847,0.9951,0.11699999999999999,0.81,0.07400000000000001,1957
72848,0.9940000000000001,0.146,0.82,0.034,1957
72856,0.9868,0.076,0.924,0.0,1957
72859,0.9898,0.165,0.728,0.107,1957
72880,-0.6235,0.10300000000000001,0.794,0.10300000000000001,1957
72884,0.9909,0.114,0.812,0.075,1957
72891,0.9171,0.14,0.747,0.113,1957
72895,0.965,0.08199999999999999,0.862,0.057,1957
72901,0.9906,0.158,0.764,0.078,1957
72908,0.9986,0.165,0.762,0.073,1957
72909,0.9990000000000001,0.129,0.8320000000000001,0.039,1957
72910,0.9946,0.121,0.8079999999999999,0.071,1957
72913,0.9511,0.107,0.813,0.08,1957
72919,0.9999,0.154,0.8059999999999999,0.039,1957
72922,0.1601,0.084,0.828,0.08900000000000001,1957
72950,-0.7537,0.081,0.823,0.096,1957
72976,0.99,0.11199999999999999,0.8390000000000001,0.049,1957
72987,-0.8453,0.048,0.9,0.052000000000000005,1957
72995,0.9977,0.14800000000000002,0.8140000000000001,0.038,1957
73012,0.9421,0.11,0.804,0.086,1957
73016,0.991,0.138,0.85,0.013000000000000001,1957
73027,0.1779,0.078,0.843,0.079,1957
73028,0.9635,0.11199999999999999,0.8290000000000001,0.057999999999999996,1957
73033,0.9009999999999999,0.066,0.907,0.027999999999999997,1957
73039,0.9979,0.11800000000000001,0.8490000000000001,0.033,1957
73040,0.9993,0.129,0.778,0.09300000000000001,1957
73063,0.9491,0.086,0.868,0.047,1957
73066,0.9912,0.081,0.894,0.025,1957
73078,-0.3116,0.142,0.713,0.14400000000000002,1995
73080,0.9940000000000001,0.11199999999999999,0.855,0.033,1995
73088,0.9958,0.15,0.833,0.017,1995
73097,0.9968,0.157,0.748,0.095,1995
73115,0.997,0.15,0.777,0.07400000000000001,1995
73138,0.9844,0.102,0.8170000000000001,0.081,1995
73139,0.9997,0.135,0.836,0.03,1995
